TARGET_FID *,MyLkID,MyFrNode,MyToNode,FraFrNode,FraToNode,STLength,MILES,ST_MILES,HOURS,noVdata,AB_FT_GAIN,BA_FT_GAIN,DoC_Avg,Doc_MI,gCOSTab,gCOSTba,AvgLon,AvgLat,State,TEMOA
4021,3974,3855,3857,364064,364070,97.744995,0.04745,0.060735905288145,0.0012922801000342663,0,0.0,0.131233599999881,0.0,0.0,0.060865133298148424,0.06087258975269387,-96.3920685,42.493959000000004,IA,N_CEN
4022,3975,4064,4060,366352,366264,620.696327,0.275121,0.385682697404317,0.00563590590036479,0,0.426509196577818,2.690288799999977,0.0,0.0,0.38627052147143176,0.3863991453125353,-95.91881000000001,41.2797685,IA,N_CEN
4023,3976,5890,5895,389743,389765,802.51389,0.3944,0.49865885834318996,0.019026517524949153,0,0.098425197800025,4.363517199999935,0.0,0.0,0.500567102436469,0.5008094372093213,-91.22286249999999,40.8235235,IA,N_CEN
4024,3977,3860,3859,364106,364087,213.646811,0.097466,0.132753932597881,0.00242011985660995,0,3.215223262577056,0.0,0.0,0.0,0.13317862772346115,0.132995944583542,-96.390256,42.425321,IA,N_CEN
4025,3978,6293,6303,395634,395686,538.586402,0.238805,0.334661971197142,0.00942815915164655,0,1.115485611733199,3.641732400000033,0.0,0.0,0.3356681669766097,0.33581170372594304,-90.181842,42.060458499999996,IA,N_CEN
4026,3979,5065,5066,379865,379871,461.230096,0.214876,0.28659500598161597,0.004753651364272281,0,1.279527553067206,2.559055200000099,0.0,0.0,0.2871430715471947,0.2872157719816795,-93.59689700000001,43.104068999999996,IA,N_CEN
4027,3980,3874,3877,364182,364197,389.185259,0.16866,0.24182843357008899,0.006009620417175246,0,2.099737553067206,0.03280839999997,0.0,0.0,0.24254869888186714,0.24243125972544288,-96.37658300000001,42.424782,IA,N_CEN
4028,3981,5118,5122,380465,380503,1046.026118,0.466389,0.6499702949677779,0.012740388645726486,0,0.0,13.5498692,3.852548,2.504041759937523,0.9016485098261029,0.9024183887579211,-93.4618595,42.011826,IA,N_CEN
4029,3982,3861,3868,364129,364161,754.369117,0.340274,0.468743092599407,0.006022169611207588,0,0.590551223466395,21.751969199999998,0.0,0.0,0.4693788636073156,0.4705812169014369,-96.383661,42.4899985,IA,N_CEN
4030,3983,5733,5735,387947,387968,989.514375,0.434024,0.614855536708125,0.020287183894847738,0,17.322835252799376,13.812336400000031,0.0,0.0,0.6178685071006098,0.6176690469385189,-91.703364,41.935589,IA,N_CEN
4031,3984,4105,4106,366887,366899,171.213249,0.080907,0.10638694774437898,0.003591801368072788,0,0.0,0.262467200000134,0.0,0.0,0.10674612788118626,0.10676104079027718,-95.85005699999999,41.2449765,IA,N_CEN
4032,3985,5077,5083,379935,379998,675.315118,0.302357,0.419621230186778,0.012136670774107298,0,7.874015787335788,0.0,0.0,0.0,0.4212822845248328,0.4208348972641887,-93.588436,41.5879695,IA,N_CEN
4033,3986,5051,5050,379659,379655,182.189399,0.084093,0.113207209046029,0.004161116035859649,0,0.0,1.771653599999974,0.0,0.0,0.11362332064961497,0.1137239827859786,-93.647,41.5820095,IA,N_CEN
4034,3987,5219,5223,381864,381906,630.268603,0.274088,0.391630632114713,0.009633034036178682,0,0.0,23.22834720000013,0.0,0.0,0.3925939355183309,0.3939137279728763,-93.265635,42.5144855,IA,N_CEN
4035,3988,4084,4092,366772,366797,1670.549429,0.809475,1.038030969247159,0.03972004949379485,0,4.92126,2.46063,1.217705,1.2640155014071117,1.1686841413827043,1.168544332859977,-95.863573,41.2551185,IA,N_CEN
4036,3989,4092,4087,366797,366781,402.661169,0.191397,0.250201973242699,0.008139212258253212,0,1.213910815644266,1.804462000000036,0.0,0.0,0.25108486667395863,0.2511184207185243,-95.862747,41.2588505,IA,N_CEN
4037,3990,3866,3876,364155,364195,802.962568,0.35338,0.498937653840728,0.00863409049769094,0,4.691601125689729,0.360892399999859,0.0,0.0,0.500067631136275,0.4998215681404971,-96.37846300000001,42.429755,IA,N_CEN
4038,3991,5875,5876,389645,389661,2778.748881,1.378583,1.726633970935851,0.04956841026642161,0,2.32939648848787,27.559055999999938,0.380975,0.6578043770772858,1.7975036017434312,1.7989371051247671,-91.2351025,40.7996305,IA,N_CEN
4039,3992,5721,5729,387801,387876,3917.880085,1.727182,2.434457066296535,0.06484979762363931,0,3.641732410266536,12.992126400000034,0.827238,2.013875394609013,2.64253650213402,2.6430677745198006,-91.757201,41.918139999999994,IA,N_CEN
4040,3993,5109,5112,380421,380433,1009.420174,0.469055,0.627224422938554,0.013141124947319064,0,5.183727243021721,0.0,4.15346,2.6051515516983663,0.8893482205601124,0.8890536906031226,-93.479825,42.024657000000005,IA,N_CEN
4041,3994,5118,5119,380465,380467,1088.24758,0.51714,0.67620548703218,0.010882231493119761,0,2.493438356489392,6.233595999999934,4.48318,3.0315509153529288,0.9805904743506764,0.9808029833076939,-93.4659255,42.009276,IA,N_CEN
4042,3995,3888,3891,364259,364278,592.277221,0.261123,0.368023889089991,0.005368345221900486,0,4.068241631288518,4.265092000000033,0.0,0.0,0.36879187370486793,0.36880305838490834,-96.3630585,42.408497,IA,N_CEN
4043,3996,5802,5805,388809,388815,254.998193,0.1103,0.158448482182603,0.002364250391038882,0,0.0,1.706036799999941,0.0,0.0,0.1586849072217069,0.1587818411307978,-91.46043499999999,42.481147500000006,IA,N_CEN
4044,3997,5900,5899,389791,389779,470.229464,0.216529,0.292186952275144,0.010058918709815285,0,0.0,7.709973999999967,0.0,0.0,0.29319284414612556,0.293630910850671,-91.2175185,40.7877805,IA,N_CEN
4045,3998,5261,5265,382263,382274,150.660799,0.065879,0.09361625133542899,0.0029696287890697446,0,0.721784796088934,0.0,0.0,0.0,0.09395422471411374,0.09391321421433596,-93.2182495,43.1342225,IA,N_CEN
4046,3999,5745,5739,388051,388014,846.373338,0.381973,0.5259118474063981,0.01262456783342938,0,4.002624796088943,1.870078799999977,0.0,0.0,0.5274017260531552,0.5272805586670137,-91.68788699999999,41.9308545,IA,N_CEN
4047,4000,5087,5088,380098,380107,786.028364,0.385336,0.488415230567044,0.01788004119883471,0,0.0,12.598425599999901,0.0,0.0,0.49020323468692745,0.4909190543232911,-93.58120600000001,41.5898665,IA,N_CEN
4048,4001,4833,4834,377232,377246,581.914874,0.269165,0.36158502717225405,0.005055541546540064,0,2.034120742311776,0.229658799999978,0.0,0.0,0.3622061563690849,0.36210363012236263,-94.237875,42.0337815,IA,N_CEN
4049,4002,4118,4117,367030,367020,633.043524,0.306843,0.3933548875514041,0.005573180728427821,0,0.393700791200101,2.066929200000171,0.0,0.0,0.3939345749873832,0.39402964478333774,-95.82923,41.2086455,IA,N_CEN
4050,4003,5798,5805,388762,388815,2897.610573,1.256108,1.8004911793555831,0.04213451473212423,0,0.0,44.4881904,0.22226,0.40017716952357196,1.8447223477811527,1.8472500858720617,-91.4720825,42.4795165,IA,N_CEN
4051,4004,4058,4064,366252,366352,713.701268,0.313871,0.443473270598428,0.0057576076041609935,0,0.918635179466902,0.032808400000156,0.0,0.0,0.44410122653949563,0.4440508954724805,-95.91931650000001,41.279520000000005,IA,N_CEN
4052,4005,3867,3884,364156,364245,3494.854531,1.637431,2.171601254782001,0.03678840000106523,0,11.745406900803435,4.396325599999902,2.354123,5.112216460711168,2.687169093518043,2.6867515320804976,-96.3745285,42.417623500000005,IA,N_CEN
4053,4006,5917,5923,390074,390104,572.201715,0.257718,0.355549551851265,0.0062128715387187086,0,1.935695513956546,0.328083999999981,0.0,0.0,0.3562808217047935,0.35618948014150054,-91.179404,43.041936,IA,N_CEN
4054,4007,5349,5351,383108,383129,436.379963,0.200492,0.271153853989273,0.009310155639801622,0,3.772966019555316,0.0,0.0,0.0,0.27229924262254607,0.2720848695532532,-93.05831549999999,42.5529255,IA,N_CEN
4055,4008,5405,5434,383739,384031,13850.88695,6.373662,8.60653947500845,0.18855780413688342,0,177.98556831946385,29.6259851999999,1.323246,11.388568934147031,9.774364965218629,9.765935443450477,-92.825402,41.033401,IA,N_CEN
4056,4009,3902,3894,364334,364296,2475.103797,1.185598,1.537957721445687,0.02466757222364754,0,2.559055203911067,10.4658796,1.482393,2.2798577605670367,1.768555655588614,1.7690049069747553,-96.35576499999999,42.322253,IA,N_CEN
4057,4010,4810,4811,377016,377017,349.890493,0.170304,0.21741180552590297,0.003528780074008075,0,1.279527553067206,1.082677200000134,0.0,0.0,0.21783738396245533,0.2178261992833038,-94.29172600000001,42.4446365,IA,N_CEN
4058,4011,5036,5062,379520,379833,11647.60341,5.180478,7.237482978475111,0.1945066287924113,0,7.053806062332614,143.8320256,0.462603,3.348081338291521,7.592142559618864,7.599914049365322,-93.65824,41.01871,IA,N_CEN
4059,4012,5801,5802,388805,388809,298.36595,0.136248,0.18539594871745,0.0023056814505377017,0,4.625984290490154,0.032808400000156,0.0,0.0,0.18588935687900887,0.18562838097614012,-91.46248,42.480478000000005,IA,N_CEN
4060,4013,3855,3854,364064,364059,135.130695,0.065374,0.08396629508284499,0.0018585562535009805,0,0.0,1.115485599999918,0.0,0.0,0.0841521507081951,0.08421553057183145,-96.3922445,42.493202,IA,N_CEN
4061,4014,4118,4120,367030,367061,812.078161,0.381509,0.504601818978731,0.018786680513460028,0,7.906824681596761,12.106299600000165,0.0,0.0,0.5069297384324404,0.5071683449618951,-95.82623699999999,41.208569999999995,IA,N_CEN
4062,4015,4093,4071,366805,366492,4852.268781,2.139114,3.0150591047187505,0.08844696286681276,0,5.347769208799901,10.301837600000132,0.128932,0.388737600489598,3.063081411577619,3.06336289273621,-95.88254950000001,41.2611675,IA,N_CEN
4063,4016,5754,5755,388135,388144,107.992488,0.050024,0.067103400261048,0.0022473183129031325,0,0.853018368711472,0.0,0.0,0.0,0.06737659904510601,0.06732813209233832,-91.668791,41.982156,IA,N_CEN
4064,4017,5527,5525,385284,385282,632.829893,0.306925,0.393222143443303,0.006721558934506706,0,1.049868776533605,4.7244096,0.0,0.0,0.39395395097178393,0.39416273170039,-92.428015,41.027027000000004,IA,N_CEN
4065,4018,6043,6044,392185,392187,522.40606,0.256129,0.32460797590826,0.008835958463783393,0,7.775590815644258,0.0,0.0,0.0,0.3259333666873454,0.32549157175463833,-90.59705249999999,41.5159395,IA,N_CEN
4066,4019,4119,4115,367059,366995,5576.954186,2.73234,3.465357599509006,0.10599769390401807,0,9.678478034221818,15.255905999999738,0.834949,2.8933968623524455,3.765846968659324,3.7661638679755614,-95.82815500000001,41.189755,IA,N_CEN
4067,4020,5847,5848,389415,389421,461.044023,0.22001,0.286479385615533,0.010479761929984992,0,0.0,3.018372799999958,0.0,0.0,0.2875273618085315,0.28769886026307695,-91.28216649999999,40.8041955,IA,N_CEN
4068,4021,4389,4391,370596,370637,948.407611,0.436493,0.5893129856546809,0.020093462332856908,0,25.9186365084386,0.0,0.0,0.0,0.5927949816895824,0.5913223318879666,-95.23840849999999,41.000299999999996,IA,N_CEN
4069,4022,3887,3902,364250,364334,1506.455313,0.656081,0.936067644294123,0.025966422934640784,0,11.187664406599934,1.377952800000052,0.638997,0.5981444165010118,0.9991143909880633,0.9985570210104157,-96.35977,42.328601500000005,IA,N_CEN
4070,4023,5251,5261,382233,382263,284.634353,0.121502,0.17686353255796297,0.002387176470112355,0,3.641732508043212,0.0,0.0,0.0,0.17730916682474937,0.1771022502049742,-93.2201345,43.134049000000005,IA,N_CEN
4071,4024,5405,5428,383739,383936,7597.035321,3.425715,4.720577434445091,0.10795778585515318,0,197.73622688408793,33.56299319999967,0.937543,4.425744329621954,5.185182658883943,5.175854634242802,-92.84369699999999,41.027809,IA,N_CEN
4072,4025,3904,3907,364344,364348,227.734762,0.105815,0.141507776798702,0.0046052376226392,0,3.772965921778672,0.0,0.0,0.0,0.14218267362470333,0.1419683005609659,-96.351076,42.5457875,IA,N_CEN
4073,4026,4057,4058,366230,366252,297.579745,0.134265,0.184907423730395,0.00326565345133785,0,0.951443572622539,0.623359599999993,0.0,0.0,0.1852880483694278,0.1852694072346197,-95.92371800000001,41.2791055,NE,CEN
4074,4027,5746,5750,388055,388068,259.003628,0.121588,0.160937343333988,0.0037565936342898,0,0.0,6.430446400000033,0.0,0.0,0.16131300269741697,0.16167836897014423,-91.683168,41.935289999999995,IA,N_CEN
4075,4028,4832,4834,377220,377246,772.33533,0.335711,0.47990677633743,0.014872636283569295,0,2.296587985333503,0.623359599999993,0.0,0.0,0.48152452791949907,0.48142945812487786,-94.2396455,42.032401,IA,N_CEN
4076,4029,6023,6025,391954,391964,267.794784,0.116589,0.166399912728864,0.004863960622599473,0,4.166666737422931,0.0,0.0,0.0,0.16712305121938661,0.16688630879112396,-90.657975,42.501048,IA,N_CEN
4077,4030,3920,3919,364494,364478,3159.530076,1.522013,1.963240362854196,0.029971683855141942,0,2.755905611733199,13.713911200000034,0.363087,0.7128270536276414,2.0376768221485952,2.038299436102474,-96.294936,42.6164545,IA,N_CEN
4078,4031,5051,5056,379659,379709,1279.752449,0.567119,0.7952010589875791,0.012896125966054885,0,0.295275611733198,6.824147199999935,1.720304,1.3679875625805682,0.9333062048656354,0.9336771634786051,-93.6409055,41.582041,IA,N_CEN
4079,4032,3819,3825,363533,363609,1143.118349,0.512126,0.7103005916364791,0.009776132635168796,0,24.835958996531076,0.0,1.505804,1.0695734720885768,0.8196466861427474,0.8182355521088536,-96.4931095,42.9962115,SD,CEN
4080,4033,3830,3835,363726,363777,4568.397009,2.172136,2.838669417879339,0.06581525662701164,0,23.031497275194535,28.838583599999705,0.360612,1.023658256120304,2.9489253769537975,2.949255325040434,-96.46007399999999,43.156615,SD,CEN
4081,4034,5120,5247,380476,382128,28611.33664,12.834676,17.77825485933344,0.561104075754318,0,177.85433635404496,205.31496719999967,0.341794,6.076500841391014,18.45212071106809,18.453680974184337,-93.349042,41.624652999999995,IA,N_CEN
4082,4035,5788,5790,388607,388612,862.089083,0.413027,0.5356771555927929,0.014313522549357364,0,14.468503899383547,12.860892799999968,0.0,0.0,0.5379305819329209,0.5378392403931832,-91.5311385,41.6508995,IA,N_CEN
4083,4036,5510,5515,385112,385213,2941.040076,1.348925,1.8274770130641962,0.060251304859530785,0,7.086614486043442,28.444882800000062,2.156022,3.9400806446606946,2.2279128565665625,2.2291263945389463,-92.449181,42.53725,IA,N_CEN
4084,4037,4082,4086,366764,366780,349.564586,0.154277,0.21720929636740602,0.004247110740821735,0,0.0,9.02231,0.0,0.0,0.2176340074414882,0.2181466386914882,-95.865535,41.249884,IA,N_CEN
4085,4038,5438,5455,384088,384446,11871.20681,5.419328,7.3764236467365105,0.19062107333412814,0,39.43569727519456,218.76641120000002,0.573974,4.233875386211942,7.821113957309026,7.831303202418391,-92.70710299999999,41.074146999999996,IA,N_CEN
4086,4039,5265,5269,382274,382310,672.314645,0.303575,0.41775682327829505,0.0050702768514218005,0,0.0,4.691601200000033,0.0,0.0,0.4182638509634372,0.4185304192134372,-93.21538100000001,43.135850000000005,IA,N_CEN
4087,4040,3894,3899,364296,364320,1343.482972,0.641997,0.8348013577946121,0.025629281878109544,0,5.150918770422571,2.821522400000046,2.26674,1.892277629767359,1.0268847147983875,1.0267523627318862,-96.3566535,42.310904,IA,N_CEN
4088,4041,4073,4077,366510,366673,2199.233467,0.964386,1.366539898623257,0.020798911127355324,0,3.083989641066192,5.872703600000262,0.293777,0.40145799179784464,1.4089408155999286,1.4090992652566863,-95.891418,41.5551995,IA,N_CEN
4089,4042,5088,5091,380107,380120,594.842731,0.281823,0.36961802260420096,0.004829751811105897,0,7.480315008357769,0.0,0.0,0.0,0.3705260156835137,0.3701009977853115,-93.579159,41.588818,IA,N_CEN
4090,4043,6027,6025,391981,391964,1632.735893,0.745077,1.014534734569303,0.01431885692500805,0,6.561679804446714,2.919947599999954,5.641527,5.7235250975105565,1.5886919527290213,1.588485036126496,-90.65515300000001,42.504239,IA,N_CEN
4091,4044,5853,5860,389459,389515,3087.904707,1.493012,1.9187344356932972,0.06406794452934576,0,26.509187463019202,8.333333599999868,1.39566,2.6779009025197067,2.1944375242313288,2.1934048052618387,-91.264028,40.810323499999996,IA,N_CEN
4092,4045,5736,5754,387987,388135,5535.342071,2.612965,3.439501037999341,0.06915753576586813,0,13.648294204935592,59.48162919999999,2.011662,6.91911353710383,4.1391036165479544,4.141707783309038,-91.6816695,41.968982,IA,N_CEN
4093,4046,3899,3895,364320,364302,1978.304374,1.848523,1.229260967176754,0.06152368918292003,1,0.0,0.0,4.872106,5.989089733747667,1.8343223094698127,1.8343223094698127,-96.3562155,42.3061145,IA,N_CEN
4094,4047,5051,4992,379659,379121,27028.8863,12.694327,16.7949661091173,0.5988864138992784,0,298.98294999101313,144.45538519999968,0.557632,9.365410541359298,17.808383472256285,17.79960349698407,-93.7194575,41.6352765,IA,N_CEN
4095,4048,5753,5761,388124,388181,5696.028533,2.772429,3.539346945578743,0.07692989540051225,0,9.416010668979295,71.5879288,0.487903,1.7268579927887053,3.720260735003857,3.7237932303522103,-91.6683445,42.010161,IA,N_CEN
4096,4049,5737,5742,387992,388045,1404.285429,0.654748,0.872582241303159,0.024373225353257824,0,0.0,31.98819,1.773454,1.5474844661680527,1.02976801045529,1.0315855212507445,-91.68932799999999,41.9604765,IA,N_CEN
4097,4050,6043,6065,392185,392376,5012.661884,2.23808,3.114722727522964,0.10657050977255553,0,18.799213213688745,18.1430451999999,0.98843,3.0786853855655236,3.434316454171186,3.434279171897681,-90.57651899999999,41.522337,IA,N_CEN
4098,4051,6023,6024,391954,391963,234.731003,0.101458,0.145855038065113,0.0037630989073851855,0,0.1312335970667,0.0,0.0,0.0,0.14623880441023032,0.14623134795585152,-90.65808799999999,42.501241,IA,N_CEN
4099,4052,6244,6294,395051,395636,3919.446924,1.795225,2.4354306546128037,0.049292567487301785,0,7.611548678756951,27.690289600000096,0.656099,1.597883617060806,2.600580747424362,2.6017215849767052,-90.197672,41.828744,IA,N_CEN
4100,4053,5739,5734,388014,387955,1916.016824,0.871938,1.190557289945704,0.016962957308716668,0,9.21916045059941,6.692913599999967,3.482363,4.145952655887192,1.6073726671999882,1.6072291304471131,-91.697925,41.932860000000005,IA,N_CEN
4101,4054,4078,4087,366691,366781,1853.791829,0.846414,1.151892482577559,0.024845621887473544,0,5.708661582400196,1.64042,0.711137,0.8191533643827577,1.2366167369763092,1.2363855868864002,-95.870774,41.254841,IA,N_CEN
4102,4055,5943,5945,390399,390411,4133.150844,2.046022,2.568220073087124,0.048705830375184535,0,8.694225995111154,8.595800800000099,1.115544,2.8649624932119027,2.8600808955591916,2.8600753032185606,-91.10253900000001,40.8203,IA,N_CEN
4103,4056,4117,4111,367020,366971,2698.518303,1.325393,1.676781016453413,0.04051991584438977,0,3.70734913546742,14.041995199999901,0.670175,1.123736717701666,1.7934173246452612,1.7940045204443822,-95.8319625,41.1980715,IA,N_CEN
4104,4057,5463,5496,384575,384926,10660.55801,4.71488,6.624161591231711,0.1609595428959536,0,25.065617821952994,72.1128632,0.218875,1.4498633682808406,6.786668065180183,6.789341204122118,-92.59401600000001,41.092148,IA,N_CEN
4105,4058,5934,5947,390254,390421,6593.911129,2.98677,4.097265152137859,0.1439051430911373,0,44.58661534284743,21.25984319999977,0.953656,3.907381495927182,4.5049271464568985,4.503601761676055,-91.1208645,41.333277,IA,N_CEN
4106,4059,5848,5851,389421,389449,5984.981399,2.78846,3.7188938768780293,0.06898342395711121,0,48.720474120998695,45.11155,1.875302,6.974049125097122,4.425965340540327,4.425760288033453,-91.2765645,40.7918035,IA,N_CEN
4107,4060,6221,6243,394676,395033,4022.315413,1.849182,2.4993501504912228,0.05561264162586139,0,8.727034455488257,4.92126,0.739361,1.847922026617341,2.6901994715459683,2.689983234360998,-90.225556,41.8121635,IA,N_CEN
