5530	7492	7494	0.15	0.15
5531	8127	8130	0.29	0.29
5532	8113	8111	0.1	0.1
5533	8007	8008	0.06	0.06
5534	7896	7900	0.06	0.06
5535	7827	7837	0.68	0.68
5536	8163	8120	4.09	4.09
5537	7819	7821	0.04	0.04
5538	7897	7904	0.12	0.12
5539	8017	8019	0.23	0.23
5540	7903	7908	0.12	0.12
5541	7893	7892	0.01	0.01
5542	7891	7893	0.03	0.03
5543	7966	7969	0.05	0.06
5544	8216	8212	0.03	0.03
5545	7953	7962	0.21	0.21
5546	7951	7955	0.09	0.09
5547	7949	7956	0.12	0.12
5548	7955	7956	0.02	0.02
5549	8131	8154	0.36	0.36
5550	8140	8154	0.21	0.22
5551	8250	8248	0.03	0.03
5552	8271	8272	0.03	0.03
5553	8261	8264	0.04	0.04
5554	7211	7212	0.25	0.25
5555	6558	6556	0.04	0.04
5556	6957	6958	0.04	0.04
5557	6556	6563	0.12	0.12
5558	6563	6560	0.03	0.03
5559	6560	6558	0.03	0.03
5560	6560	6558	1.93	1.93
5561	8103	8107	0.12	0.12
5562	8297	8288	0.11	0.11
5563	8309	8297	0.02	0.02
5564	8304	8292	0.07	0.07
5565	8134	8140	0.06	0.06
5566	8295	8312	0.06	0.06
5567	7494	7495	0.03	0.03
5568	7917	7919	0.13	0.13
5569	7569	7567	0.14	0.14
5570	7550	7551	0.01	0.01
5571	7068	7064	0.12	0.12
5572	7029	7031	0.09	0.09
5573	7837	7840	0.14	0.14
5574	8164	8169	0.1	0.1
5575	8256	8258	0.07	0.07
5576	8089	8088	0.04	0.04
5577	8057	8058	0.02	0.02
5578	8098	8101	0.14	0.14
5579	8097	8101	0.1	0.1
5580	7944	7942	0.01	0.01
5581	8002	8000	0.04	0.04
5582	8003	8004	0.09	0.09
5583	6728	6715	0.81	0.81
5584	6706	6717	1.77	1.77
5585	6711	6710	0.08	0.08
5586	6727	6726	0.05	0.05
5587	6078	6077	0.07	0.07
5588	6581	6574	4.47	4.47
5589	6574	6578	0.65	0.66
5590	6700	6702	0.06	0.06
5591	6702	6709	0.18	0.18
5592	6699	6700	0.54	0.54
5593	6704	6702	0.13	0.13
5594	6704	6709	0.12	0.12
5595	6996	6997	0.08	0.08
5596	7469	7471	0.02	0.02
5597	7474	7478	0.15	0.15
5598	7478	7481	0.22	0.22
5599	7479	7480	0.05	0.05
5600	7497	7499	0.47	0.47
5601	7499	7503	0.15	0.15
5602	7078	7071	0.21	0.21
5603	6966	6969	0.77	0.77
5604	6970	6977	1.54	1.54
5605	7885	7887	0.11	0.11
5606	7890	7891	0.17	0.17
5607	7890	7889	0.11	0.1
5608	7967	7968	0.11	0.11
5609	7968	7980	0.13	0.13
5610	8006	8008	0.08	0.08
5611	6690	6686	0.12	0.12
5612	6825	6826	0.18	0.18
5613	6826	6827	0.15	0.15
5614	6825	6827	0.19	0.19
5615	7497	7501	0.5	0.5
5616	7537	7539	0.2	0.2
5617	7541	7535	0.75	0.75
5618	7533	7539	0.15	0.15
5619	7545	7541	1.38	1.38
5620	7535	7537	0.44	0.44
5621	7537	7533	0.18	0.18
5622	7539	7541	0.12	0.12
5623	7896	7894	0.55	0.55
5624	8060	8027	1.23	1.23
5625	8108	8103	0.73	0.72
5626	7467	7462	0.73	0.73
5627	7949	7951	0.11	0.11
5628	7955	7962	0.25	0.25
5629	7956	7953	0.2	0.2
5630	7952	7953	0.01	0.01
5631	6808	6810	0.25	0.25
5632	6809	6810	0.23	0.23
5633	6812	6815	1.65	1.65
5634	6856	6858	0.19	0.19
5635	6724	6723	2.86	2.86
5636	6810	6812	0.06	0.06
5637	7682	7686	0.12	0.12
5638	6816	6812	1.38	1.38
5639	6815	6816	0.2	0.2
5640	7815	7816	0.11	0.11
5641	6815	6817	0.21	0.22
5642	6817	6816	0.2	0.2
5643	6868	6867	0.29	0.29
5644	7746	7747	0.17	0.17
5645	6757	6759	0.18	0.18
5646	6755	6735	1.14	1.14
5647	6869	6863	7.06	7.06
5648	6393	6398	0.07	0.07
5649	6862	6863	0.03	0.03
5650	6951	6948	0.08	0.08
5651	6955	6951	0.21	0.21
5652	8304	8288	0.26	0.26
5653	6863	6865	0.14	0.14
5654	7769	7770	0.23	0.23
5655	6944	6948	0.12	0.12
5656	7763	7769	0.21	0.21
5657	6979	6981	0.03	0.03
5658	7918	7921	0.11	0.11
5659	6192	6194	0.1	0.1
5660	7668	7690	1.22	1.21
5661	7673	7688	1.08	1.08
5662	6164	6170	0.46	0.46
5663	6188	6201	0.7	0.7
5664	7679	7681	0.01	0.01
5665	7613	7614	0.05	0.05
5666	7679	7685	0.11	0.11
5667	7448	7454	0.29	0.29
5668	7648	7662	0.55	0.55
5669	7649	7652	0.04	0.04
5670	6160	6162	0.45	0.45
5671	7733	7747	0.13	0.13
5672	6189	6194	0.29	0.28
5673	6052	6037	1.85	1.85
5674	7529	7540	0.77	0.77
5675	7384	7385	0.27	0.27
5676	7670	7692	0.74	0.74
5677	7650	7651	0.08	0.08
5678	6169	6176	0.56	0.56
5679	6079	6098	2.24	2.24
5680	6076	6079	0.3	0.3
5681	7602	7604	0.06	0.06
5682	7817	7823	0.24	0.24
5683	6187	6188	0.03	0.03
5684	7733	7749	0.15	0.15
5685	7775	7787	0.55	0.55
5686	7787	7786	0.03	0.03
5687	7695	7694	0.77	0.77
5688	7516	7515	0.12	0.12
5689	7691	7692	0.13	0.13
5690	6180	6181	0.09	0.09
5691	7824	7829	0.2	0.2
5692	7918	7920	0.1	0.1
5693	7826	7839	1.28	1.28
5694	6956	6962	0.91	0.91
5695	7649	7650	0.08	0.08
5696	7074	7081	0.14	0.14
5697	7785	7788	0.16	0.16
5698	7706	7709	0.92	0.92
5699	6922	6932	0.46	0.46
5700	7651	7665	0.93	0.93
5701	6169	6183	0.94	0.94
5702	6199	6201	0.07	0.07
5703	6161	6165	0.69	0.69
5704	7731	7734	0.09	0.09
5705	7244	7247	0.11	0.11
5706	7823	7824	0.04	0.04
5707	7087	7085	0.18	0.18
5708	7590	7597	0.14	0.14
5709	7871	7873	0.03	0.03
5710	6189	6199	0.6	0.6
5711	7921	7920	0.12	0.12
5712	7590	7604	0.46	0.46
5713	7681	7684	0.08	0.08
5714	7685	7684	0.13	0.13
5715	6934	6950	0.63	0.63
5716	6956	6954	0.45	0.46
5717	7666	7690	0.71	0.71
5718	7073	7082	0.17	0.17
5719	7652	7660	0.43	0.43
5720	7680	7682	0.11	0.11
5721	7690	7691	0.09	0.09
5722	7650	7664	0.59	0.59
5723	7647	7656	0.39	0.39
5724	6962	6963	0.65	0.65
5725	7652	7658	0.56	0.56
5726	7684	7683	0.02	0.02
5727	6183	6187	0.23	0.23
5728	7540	7538	0.54	0.54
5729	7694	7698	1.22	1.22
5730	7454	7524	4.4	4.4
5731	7669	7683	0.63	0.63
5732	6166	6168	0.02	0.02
5733	6165	6166	0.04	0.04
5734	6031	6037	0.97	0.97
5735	7453	7452	0.07	0.07
5736	6076	6079	0.3	0.3
5737	7749	7747	0.12	0.12
5738	7647	7648	0.16	0.16
5739	7081	7082	0.03	0.03
5740	7676	7679	0.14	0.14
5741	7084	7087	0.22	0.22
5742	7871	7883	2.35	2.35
5743	7671	7691	0.76	0.76
5744	7651	7661	0.53	0.53
5745	6188	6189	0.04	0.04
5746	6194	6195	0.02	0.02
5747	7784	7794	1.74	1.74
5748	6952	6954	0.54	0.54
5749	7643	15098	0.13	0.13
5750	7643	7645	0.13	0.13
5751	7385	7387	0.39	0.39
5752	6030	6031	0.47	0.47
5753	7692	7689	0.12	0.12
5754	7687	7685	1.61	1.61
5755	7648	7649	0.16	0.16
5756	7646	7647	0.06	0.06
5757	7075	7081	0.14	0.14
5758	6931	6952	0.87	0.87
5759	7382	7381	0.32	0.32
5760	7085	7084	0.19	0.19
5761	6934	6932	0.15	0.15
5762	7916	7919	0.33	0.33
5763	8126	8158	3.09	3.09
5764	8118	8126	0.07	0.07
5765	8129	8126	0.04	0.04
5766	8118	8116	0.31	0.31
5767	7790	7800	1	1
5768	7800	7798	0.02	0.02
5769	7987	8014	0.65	0.65
5770	7399	7398	0.04	0.04
5771	7394	7399	1.62	1.62
5772	8247	8248	0.03	0.03
5773	6061	6070	0.69	0.69
5774	7816	7822	0.14	0.14
5775	7641	7644	0.27	0.27
5776	7928	7939	0.11	0.11
5777	8112	8122	0.19	0.19
5778	8019	8026	0.86	0.86
5779	7770	7771	0.16	0.16
5780	7798	7802	0.2	0.2
5781	7936	7941	0.24	0.24
5782	7700	7689	0.63	0.63
5783	6628	6629	0.14	0.14
5784	6714	6719	0.24	0.24
5785	7132	7135	0.13	0.13
5786	6391	6386	0.12	0.12
5787	6397	6395	0.11	0.11
5788	6972	6973	0.25	0.25
5789	6371	6368	0.06	0.06
5790	6927	6930	0.07	0.07
5791	7989	7987	0.03	0.03
5792	8120	8118	0.08	0.07
5793	8129	8121	0.07	0.07
5794	7840	7851	1.65	1.65
5795	7980	8011	0.58	0.58
5796	8025	8021	1.65	1.65
5797	7029	7033	0.2	0.2
5798	8150	8161	0.5	0.5
5799	8264	8265	0.16	0.16
5800	6849	6855	1.22	1.22
5801	8295	8313	0.06	0.06
5802	7475	7474	0.15	0.15
5803	6713	6704	0.74	0.74
5804	7470	7474	0.04	0.04
5805	7503	7506	2.11	2.11
5806	7937	7929	0.31	0.31
5807	7501	7533	5.52	5.52
5808	7492	7523	5.37	5.37
5809	7050	7062	0.42	0.42
5810	7016	7014	1.02	1.02
5811	7039	7050	1.57	1.57
5812	7665	7688	0.57	0.57
5813	7524	7527	2.24	2.24
5814	7602	7607	0.8	0.8
5815	6828	6817	4.76	4.76
5816	6098	6931	62.3	62.3
5817	6899	6850	6.58	6.58
5818	6820	6806	2.39	2.39
5819	7540	7534	0.64	0.64
5820	6398	6869	35.99	35.99
5821	6944	6955	0.18	0.18
5822	6951	6954	7.42	7.42
5823	7387	7516	6.9	6.9
5824	7534	7590	1.76	1.76
5825	7530	7613	8.82	8.82
5826	7737	7784	11.45	11.46
5827	7826	7817	3.42	3.42
5828	7515	7643	7.66	7.66
5829	7709	7734	0.98	0.98
5830	7695	7700	0.85	0.85
5831	7787	7769	2.24	2.24
5832	6947	6987	4.15	4.14
5833	7172	7208	4.77	4.76
5834	7818	7920	10.23	10.23
5835	6052	6076	3.61	3.61
5836	7597	7594	0.73	0.72
5837	6192	6196	0.97	0.97
5838	7327	7614	17.74	17.74
5839	6947	7084	9.26	9.26
5840	7749	7823	7.03	7.04
5841	7918	7875	0.78	0.78
5842	7704	7746	10.64	10.64
5843	7613	15098	4.28	4.28
5844	6192	6176	0.88	0.88
5845	6170	6166	0.07	0.07
5846	7458	7534	5.15	5.15
5847	7809	7784	8.27	8.27
5848	6032	6031	1.28	1.28
5849	7082	7085	0.83	0.83
5850	7698	7775	2.65	2.65
5851	6952	6956	0.12	0.12
5852	6195	6196	0.67	0.67
5853	7788	7875	4.28	4.28
5854	7604	7698	3.67	3.68
5855	6209	6217	0.62	0.62
5856	7663	7665	1.48	1.49
5857	7643	7733	4.09	4.09
5858	6199	6209	0.46	0.46
5859	7448	7452	1.36	1.37
5860	7614	7746	5.79	5.78
5861	7731	7871	6.73	6.73
5862	7734	7809	3.78	3.78
5863	6979	6993	1.74	1.74
5864	7247	7302	3.1	3.1
5865	7828	7826	1.98	1.98
5866	6098	6181	11.19	11.19
5867	7452	7458	0.18	0.18
5868	7700	7709	2	2
5869	6180	6168	0.62	0.62
5870	7381	7384	0.78	0.79
5871	7447	7458	0.22	0.22
5872	7775	7788	0.4	0.4
5873	7448	7462	3.09	3.1
5874	7397	7384	7.7	7.7
5875	7516	7706	9.13	9.13
5876	7447	7453	0.12	0.12
5877	15098	7645	0.15	0.15
5878	7747	7818	7.96	7.96
5879	6929	6979	13.55	13.55
5880	7597	7602	0.24	0.24
5881	7381	7387	1.05	1.05
5882	6052	6037	1.86	1.86
5883	6180	6187	0.52	0.52
5884	6171	6170	0.05	0.05
5885	7453	7515	8.71	8.71
5886	6201	6209	0.3	0.3
5887	7185	7208	2.24	2.24
5888	6934	6930	0.24	0.24
5889	6932	6947	0.36	0.36
5890	7818	7809	0.96	0.95
5891	7824	7831	0.59	0.6
5892	7706	7731	0.61	0.61
5893	7785	7786	0.17	0.17
5894	6931	6930	0.15	0.15
5895	6176	6183	0.55	0.55
5896	7990	7868	2.51	2.51
5897	6929	6927	0.18	0.18
5898	7490	7494	1.12	1.12
5899	6929	6927	0.18	0.18
5900	9367	9370	0.04	0.04
5901	8231	8237	0.29	0.29
5902	8433	8434	0.06	0.05
5903	8728	8731	0.25	0.25
5904	8516	8520	0.21	0.2
5905	7882	7907	0.29	0.29
5906	7858	7860	0.48	0.48
5907	7895	7907	0.22	0.22
5908	7882	7895	0.26	0.26
5909	7866	7882	0.56	0.56
5910	8777	8778	0.02	0.02
5911	8503	8504	0.01	0.01
5912	8394	8391	0.2	0.2
5913	8446	8424	0.61	0.61
5914	9024	9023	0.51	0.51
5915	8369	8366	0.22	0.22
5916	8366	8358	0.23	0.23
5917	8398	8396	0.04	0.04
5918	8987	8988	0.29	0.29
5919	8987	8989	0.13	0.13
5920	8988	8990	0.31	0.3
5921	9319	9321	0.11	0.11
5922	9373	9375	0.23	0.23
5923	9280	9283	0.1	0.1
5924	8435	8498	2.03	2.03
5925	9070	9074	0.44	0.44
5926	9170	9173	0.11	0.11
5927	9067	9070	0.08	0.08
5928	9077	9079	0.1	0.1
5929	9080	9079	0.1	0.1
5930	9045	9046	0.16	0.16
5931	8499	8575	3.69	3.69
5932	9565	9571	0.12	0.12
5933	8619	8620	0.12	0.12
5934	9025	9032	0.71	0.71
5935	8512	8513	0.23	0.23
5936	8532	8540	0.4	0.4
5937	8303	8323	0.21	0.21
5938	8299	8359	2.09	2.09
5939	8358	8369	0.22	0.22
5940	8136	8143	0.15	0.15
5941	8132	8136	0.17	0.17
5942	9117	9116	0.01	0.01
5943	8802	8804	0.08	0.08
5944	8813	8816	1.07	1.07
5945	8451	8468	0.61	0.61
5946	8413	8419	0.11	0.11
5947	8789	8843	4	4
5948	8787	8789	0.13	0.13
5949	8787	8788	0.14	0.14
5950	8776	8772	1.03	1.03
5951	8949	8948	1.07	1.07
5952	9050	9054	0.37	0.37
5953	8427	8430	0.08	0.08
5954	8427	8428	0.33	0.33
5955	9083	9084	0.19	0.19
5956	9085	9083	0.14	0.14
5957	9085	9086	0.01	0.01
5958	9084	9086	0.12	0.12
5959	9050	9052	0.27	0.27
5960	9052	9054	0.52	0.51
5961	9168	9169	0.17	0.16
5962	8511	8507	0.13	0.13
5963	8951	9155	16.19	16.19
5964	8344	8377	5.85	5.85
5965	8508	8506	0.38	0.38
5966	9121	9117	1.85	1.85
5967	9581	9107	60.46	60.46
5968	9035	9170	10.82	10.82
5969	8973	8994	4.21	4.21
5970	9570	9583	2.17	2.17
5971	9318	9568	37.07	37.07
5972	8617	8624	3.93	3.93
5973	8558	8714	11.16	11.16
5974	8515	8538	1.25	1.25
5975	9052	8979	16.76	16.76
5976	8991	8989	1.44	1.44
5977	9521	9563	13.49	13.49
5978	9218	9227	7.49	7.49
5979	9046	9454	37.98	37.98
5980	8485	8473	4.02	4.02
5981	9389	9584	23.52	23.52
5982	9389	9486	17.34	17.34
5983	9517	9549	12.32	12.32
5984	8279	8411	4	3.99
5985	8643	9010	29.19	29.19
5986	9084	9168	17.52	17.53
5987	8260	8440	10.73	10.73
5988	8416	8478	6.86	6.88
5989	8291	8360	2.05	2.06
5990	8293	8802	22.67	22.67
5991	9159	9299	12.74	12.74
5992	9047	9055	7.37	7.37
5993	8925	9547	60.49	60.49
5994	8759	8791	18.77	18.77
5995	9390	9464	27.82	27.82
5996	8431	8929	30.19	30.19
5997	8715	8879	15.36	15.36
5998	8354	8360	6.87	6.86
5999	8798	8809	0.46	0.47
6000	9468	9471	2.74	2.74
6001	9295	9296	5.9	5.91
6002	8473	8459	5.12	5.12
6003	8199	8380	5.11	5.11
6004	8926	8927	3.79	3.79
6005	8353	8358	0.36	0.37
6006	8737	9123	40.39	40.39
6007	8317	9203	76.09	76.09
6008	9347	9464	13.93	13.93
6009	8334	8344	0.83	0.84
6010	8194	8231	11.62	11.61
6011	8200	8316	2.1	2.09
6012	9133	9158	4.3	4.31
6013	9218	9313	14.88	14.88
6014	8574	8584	1.01	1.01
6015	9274	9190	8.4	8.4
6016	9549	9547	0.28	0.28
6017	8323	8797	43.56	43.57
6018	9521	9437	9.05	9.05
6019	9201	9253	30.9	30.9
6020	8817	8791	2.46	2.45
6021	9203	9318	9.03	9.03
6022	8715	8736	10.3	10.3
6023	9270	9263	0.84	0.82
6024	7696	7722	2.98	2.97
6025	8571	8569	0.95	0.95
6026	8500	8502	0.13	0.13
6027	8518	8500	0.89	0.89
6028	8809	8927	12.18	12.18
6029	8797	8883	6.26	6.26
6030	8460	8481	3.72	3.71
6031	8317	8285	0.26	0.27
6032	9377	9390	0.97	0.97
6033	7907	8200	7.08	7.08
6034	8623	8694	4.21	4.21
6035	8937	8932	2.8	2.8
6036	8331	8383	2.45	2.45
6037	7858	7895	2.14	2.13
6038	7860	7858	1.14	1.14
6039	7847	7860	1.57	1.57
6040	8275	8437	4.99	4.99
6041	7618	7715	6.22	6.22
6042	8574	8543	2.41	2.41
6043	9241	9250	0.65	0.64
6044	9296	9311	13.76	13.76
6045	9109	9350	23.94	23.94
6046	9092	8993	15.59	15.59
6047	9120	9156	2.55	2.55
6048	8198	8473	8.95	8.95
6049	9250	9268	3.85	3.85
6050	9569	9582	8.07	8.07
6051	9467	9465	14.14	14.14
6052	8616	8780	13.6	13.6
6053	9123	9220	14.69	14.69
6054	8810	9008	20.18	20.18
6055	9366	9316	11.88	11.88
6056	9274	9283	1.84	1.83
6057	9316	9270	2.3	2.3
6058	9313	9311	0.32	0.32
6059	9286	9311	2.2	2.2
6060	8306	8334	0.94	0.93
6061	8548	8307	9.31	9.33
6062	8383	8314	3.35	3.35
6063	8425	8448	1.1	1.1
6064	8446	8501	2.05	2.05
6065	8426	8427	1.96	1.96
6066	8525	8528	0.5	0.5
6067	8994	9217	21.75	21.76
6068	8948	9015	23.96	23.97
6069	9064	9062	2.78	2.77
6070	9102	9107	0.2	0.21
6071	9061	9062	0.15	0.15
6072	9061	9063	0.2	0.19
6073	9072	9073	0.94	0.94
6074	9122	9160	3.41	3.41
6075	9087	9089	0.13	0.13
6076	8348	8451	2.81	2.81
6077	8414	8377	2.32	2.32
6078	8390	8398	0.26	0.26
6079	8452	8463	0.53	0.53
6080	9087	9124	3.03	3.03
6081	8437	8482	3.44	3.44
6082	8475	8496	4.33	4.32
6083	8618	8644	4.16	4.16
6084	8280	8749	24.59	24.59
6085	9477	9589	14.35	14.35
6086	8846	9046	21.9	21.9
6087	9211	9209	18.05	18.05
6088	9556	9569	12.1	12.1
6089	8462	8489	1.12	1.11
6090	9568	9580	2.03	2.03
6091	8234	8325	10.52	10.52
6092	8173	8230	6.12	6.12
6093	8330	8459	21.05	21.05
6094	8993	8994	0.14	0.14
6095	9318	9328	16.81	16.8
6096	8439	8487	1.71	1.71
6097	9303	9319	1.16	1.16
6098	9275	9301	1.31	1.31
6099	9210	9457	23.43	23.44
6100	9117	9109	0.65	0.66
6101	9390	9477	10.46	10.45
6102	9389	9375	11.6	11.6
6103	9375	9377	0.32	0.31
6104	8808	9018	20.25	20.25
6105	8570	8658	6.64	6.64
6106	8498	8619	6.74	6.75
6107	8821	8820	16.96	16.96
6108	8671	9030	30.29	30.29
6109	8780	8804	17.27	17.27
6110	8804	8800	4.96	4.96
6111	8351	8296	2.7	2.69
6112	8368	8351	0.65	0.65
6113	9051	9067	1.73	1.73
6114	9089	9109	1.26	1.26
6115	9063	9074	0.84	0.84
6116	9321	9367	10.59	10.59
6117	9062	9065	0.82	0.83
6118	9169	9201	20.96	20.96
6119	8937	9069	38.88	38.88
6120	9124	9275	19.63	19.63
6121	9035	9110	8.63	8.63
6122	8815	8973	19.56	19.57
6123	8805	8813	2.05	2.05
6124	8669	8773	8.56	8.55
6125	8703	8937	23.51	23.51
6126	9299	9370	10.36	10.36
6127	9024	9050	3.7	3.7
6128	8843	8884	6.52	6.52
6129	8541	8590	3.09	3.09
6130	8178	8197	1.23	1.23
6131	8326	8532	8	8
6132	8555	8617	9.84	9.84
6133	9522	9579	16.42	16.42
6134	8664	8790	8.73	8.74
6135	8598	8664	15.09	15.09
6136	8136	8156	6.48	6.47
6137	8490	8810	20.16	20.15
6138	9209	9227	16.2	16.2
6139	9030	9034	1.09	1.09
6140	8501	8625	7.06	7.05
6141	9044	9051	6.15	6.14
6142	8951	9090	16.84	16.84
6143	9090	9280	16.41	16.41
6144	9438	9565	14.47	14.47
6145	7766	7869	5.15	5.15
6146	7721	7722	0.11	0.11
6147	8625	8622	0.96	0.95
6148	9025	9034	1.68	1.69
6149	9022	9033	1.08	1.07
6150	9040	9032	1.6	1.6
6151	8455	8538	9.49	9.5
6152	8168	8241	1.64	1.62
6153	8197	8194	1.47	1.47
6154	8143	8166	0.9	0.9
6155	8166	8195	0.77	0.77
6156	8166	8177	1.81	1.81
6157	8512	8598	20.07	20.07
6158	8513	8537	1.71	1.7
6159	8294	8392	3.36	3.37
6160	8359	8375	0.34	0.34
6161	8944	8974	10.07	10.07
6162	8946	8772	15.36	15.36
6163	8298	8413	3.63	3.63
6164	9454	9471	2.36	2.36
6165	9503	9504	0.29	0.3
6166	9470	9487	1.42	1.42
6167	8394	8367	15.22	15.22
6168	8376	8371	1.09	1.09
6169	8328	8331	2.18	2.18
6170	8787	8704	5.56	5.56
6171	8619	8671	4.23	4.23
6172	8670	8874	12.97	12.97
6173	9211	9438	22.07	22.07
6174	8802	8987	17.54	17.53
6175	8929	9034	13.14	13.14
6176	8397	8712	15.97	15.97
6177	8799	8792	10	10.02
6178	8462	8478	15.78	15.78
6179	8327	8400	3.37	3.37
6180	9173	9277	9.84	9.84
6181	8752	8808	2.62	2.62
6182	8773	8848	4.27	4.27
6183	8788	8789	0.12	0.12
6184	9547	9591	4.43	4.43
6185	8788	8877	6.42	6.42
6186	9395	9466	7.14	7.14
6187	9506	9546	10.55	10.55
6188	9217	9393	19.59	19.58
6189	8360	8616	9.5	9.5
6190	9089	9102	1.36	1.36
6191	9086	9104	1.65	1.65
6192	8436	8604	7.28	7.27
6193	8368	8430	1.8	1.8
6194	8364	8367	3.66	3.67
6195	8413	8422	0.21	0.21
6196	9054	9061	0.85	0.84
6197	9075	9085	0.3	0.3
6198	9072	9075	0.46	0.46
6199	9068	9072	1.28	1.28
6200	9122	9124	0.51	0.51
6201	9280	9286	0.12	0.12
6202	9118	9121	0.22	0.22
6203	9122	9121	0.04	0.04
6204	9051	9049	0.22	0.22
6205	8604	8605	0.12	0.12
6206	8548	8570	1.18	1.18
6207	8375	8399	0.6	0.6
6208	8428	8422	2.01	2.02
6209	8430	8436	0.18	0.17
6210	8489	8490	0.15	0.15
6211	9008	9021	0.31	0.31
6212	9021	9024	0.68	0.68
6213	9438	9440	0.76	0.76
6214	8749	8765	0.8	0.8
6215	8398	8424	1.14	1.14
6216	9080	9082	0.05	0.05
6217	8765	8776	0.77	0.77
6218	8393	8390	0.23	0.23
6219	8223	8237	0.3	0.3
6220	8223	8231	0.29	0.29
6221	9467	9498	3.57	3.57
6222	8732	8736	0.46	0.46
6223	8644	8645	0.11	0.11
6224	8797	8800	0.07	0.07
6225	8795	8799	0.13	0.13
6226	8805	8815	0.89	0.89
6227	8760	8773	1.15	1.15
6228	8370	8373	0.09	0.09
6229	8450	8453	0.04	0.04
6230	8308	8320	0.16	0.16
6231	8383	8390	0.16	0.16
6232	8948	8946	0.07	0.07
6233	9552	9553	0.11	0.11
6234	9082	9087	0.16	0.16
6235	8799	8800	0.15	0.15
6236	9290	9294	0.47	0.46
6237	9275	9290	1.12	1.12
6238	9571	9590	2.01	2.01
6239	8460	8462	0.22	0.22
6240	9155	9159	0.18	0.18
6241	9313	9316	0.11	0.11
6242	9516	9517	0.1	0.1
6243	9493	9499	1.24	1.24
6244	7764	7767	0.4	0.4
6245	7767	7768	0.01	0.01
6246	9518	9523	0.93	0.93
6247	9515	9517	0.1	0.1
6248	9464	9467	0.3	0.3
6249	8415	8421	0.14	0.14
6250	9294	9302	0.28	0.28
6251	8810	8820	0.65	0.65
6252	9008	9023	0.85	0.85
6253	8325	8330	0.47	0.47
6254	9209	9210	0.13	0.13
6255	9271	9264	0.64	0.64
6256	8481	8482	0.04	0.04
6257	9516	9518	0.1	0.1
6258	9270	9271	0.01	0.01
6259	8765	8772	0.66	0.66
6260	9079	9083	0.89	0.89
6261	8393	8396	0.09	0.09
6262	9077	9080	0.11	0.11
6263	9116	9120	0.19	0.19
6264	9102	9104	0.11	0.11
6265	9104	9105	0.01	0.01
6266	8457	8459	0.21	0.21
6267	8465	8475	0.23	0.23
6268	8447	8455	0.73	0.73
6269	8132	8143	0.17	0.17
6270	8776	8777	0.06	0.06
6271	8779	8781	0.02	0.02
6272	8367	8375	0.29	0.29
6273	8352	8357	0.23	0.23
6274	8357	8359	0.18	0.18
6275	8436	8428	0.3	0.3
6276	8431	8422	0.19	0.19
6277	9484	9486	0.22	0.22
6278	8432	8433	0.03	0.03
6279	8470	8475	0.23	0.23
6280	8694	8703	0.69	0.69
6281	9068	9069	0.16	0.16
6282	8174	8173	0.07	0.07
6283	8535	8543	0.25	0.25
6284	8316	8326	0.27	0.27
6285	9309	9306	0.39	0.39
6286	8312	8327	0.49	0.49
6287	8517	8525	0.6	0.6
6288	8365	8364	0.09	0.09
6289	8401	8402	0.07	0.07
6290	8570	8575	0.42	0.42
6291	8414	8417	0.18	0.18
6292	7922	7914	0.47	0.47
6293	7760	7766	0.24	0.24
6294	9032	9033	0.06	0.06
6295	9010	9012	0.08	0.08
6296	9213	9227	2.23	2.23
6297	9283	9286	0.1	0.1
6298	8373	8378	0.1	0.1
6299	8370	8372	0.17	0.17
6300	8372	8378	0.19	0.19
6301	8400	8434	1.14	1.14
6302	8382	8435	1.42	1.42
6303	8378	8382	0.07	0.07
6304	8429	8435	0.15	0.15
6305	8808	8809	0.06	0.06
6306	8752	8760	0.46	0.46
6307	8586	8590	0.37	0.38
6308	9158	9159	0.17	0.17
6309	8380	8384	0.2	0.2
6310	8349	8379	1.65	1.65
6311	8379	8384	0.19	0.19
6312	8379	8380	0.18	0.18
6313	8197	8200	0.2	0.2
6314	8440	8447	0.5	0.5
6315	8538	8556	2.75	2.75
6316	8556	8558	0.11	0.11
6317	8553	8556	0.08	0.08
6318	7869	7879	0.23	0.23
6319	7721	7723	0.11	0.11
6320	7715	7722	0.1	0.1
6321	7767	7773	0.22	0.22
6322	7773	7781	0.13	0.13
6323	7777	7781	0.13	0.13
6324	7773	7777	0.13	0.13
6325	7777	7781	1.38	1.38
6326	7874	7922	3.15	3.14
6327	8453	8454	0.11	0.11
6328	8449	8454	0.13	0.13
6329	8396	8401	0.07	0.07
6330	8669	8670	0.05	0.05
6331	8670	8671	0.02	0.02
6332	8369	8370	0.02	0.02
6333	8362	8373	0.2	0.2
6334	9303	9302	1.09	1.09
6335	9370	9373	0.07	0.07
6336	9373	9377	0.48	0.48
6337	8489	8492	0.12	0.12
6338	8437	8441	0.1	0.09
6339	8465	8470	0.27	0.27
6340	8421	8423	0.79	0.79
6341	8490	8492	0.1	0.1
6342	8492	8496	0.16	0.16
6343	8779	8780	0.02	0.02
6344	9301	9303	0.03	0.03
6345	9105	9112	0.21	0.21
6346	8585	8589	0.25	0.25
6347	8811	8816	1.35	1.35
6348	9272	9276	0.2	0.2
6349	9296	9299	0.17	0.17
6350	9201	9203	0.22	0.22
6351	9306	9305	0.54	0.54
6352	8927	8929	0.3	0.3
6353	8230	8239	0.15	0.15
