261	138	471	223	6400	6300	396179	395671	32.544432
154	265	261	481	10449	3221	440834	355232	32.539674
274	247	486	429	4351	13388	370166	475739	32.539566
11	280	49	489	1467	2832	329710	349115	32.512272
132	208	219	373	8389	12931	416611	469919	32.494319
6	257	19	459	9020	11787	423914	453864	32.480389
138	263	223	473	6300	9977	395671	435955	32.461858
7	135	19	219	9379	9726	428054	432226	32.458915
6	76	19	139	9020	9533	423914	429596	32.458847
124	272	209	485	3161	2097	354335	338965	32.456038
161	299	271	531	5230	237	381938	305935	32.447947
311	141	559	229	6842	5644	402197	386552	32.44032
311	124	559	209	6842	3161	402197	354335	32.417948
142	9	229	41	5681	1613	386981	332280	32.405114
112	240	190	422	4104	12321	366886	460849	32.402829
109	211	189	379	8937	13126	422911	472346	32.374635
155	240	261	422	10506	12321	441355	460849	32.370895
213	191	380	341	2770	14444	347721	489091	32.360649
154	28	261	64	10449	645	440834	314028	32.34678
154	230	261	402	10449	4008	440834	365635	32.311004
113	303	190	539	5081	1252	379962	325529	32.309518
283	267	491	482	1660	4936	332808	378449	32.285785
283	266	491	482	1660	4873	332808	377794	32.285785
303	262	539	472	1252	8902	325529	422132	32.275579
315	39	560	89	1925	2043	336667	338237	32.2597
4	62	12	129	7596	9322	410839	427214	32.249578
32	203	69	369	865	13794	319096	480932	32.241394
220	215	393	380	10452	3491	440877	358711	32.234941
260	302	460	539	3711	869	362062	319146	32.232521
213	272	380	485	2770	2097	347721	338965	32.228807
155	310	261	559	10506	6756	441355	400985	32.227237
199	162	362	279	12847	5654	468821	386600	32.201103
232	279	409	489	3195	2693	354831	346798	32.199547
310	161	559	271	6756	5230	400985	381938	32.189391
155	193	261	342	10506	13991	441355	483598	32.171816
276	226	487	399	2897	10155	350299	437809	32.166905
223	154	394	261	9855	10449	434289	440834	32.155531
224	154	394	261	10039	10449	436452	440834	32.155531
318	235	560	419	2216	48	340080	301480	32.154096
213	226	380	399	2770	10155	347721	437809	32.148386
8	58	19	123	9382	11658	428070	452708	32.139099
215	26	380	64	3491	342	358711	308387	32.137227
155	6	261	19	10506	9020	441355	423914	32.120651
212	90	380	171	2420	7519	342898	410045	32.10018
113	298	190	519	5081	13037	379962	471386	32.071965
5	70	19	131	8901	9637	422118	431035	32.06475
215	51	380	121	3491	11545	358711	451169	32.059039
118	18	201	50	4476	6039	372451	392121	32.051813
154	108	261	189	10449	8805	440834	420535	32.050445
75	2	132	11	11728	8739	453331	419866	32.038641
316	5	560	19	1986	8901	337589	422118	32.03451
317	5	560	19	1986	8901	337589	422118	32.03451
180	31	319	69	3050	859	353045	318889	32.014705
90	274	171	486	7519	4351	410045	370166	31.990805
303	200	539	363	1252	14568	325529	490541	31.980905
142	91	229	171	5681	7983	386981	414089	31.979501
180	28	319	64	3050	645	353045	314028	31.975278
179	97	319	179	3031	6947	352773	403496	31.965057
94	60	179	124	6045	10921	392193	445695	31.96249
282	28	489	64	3109	645	353672	314028	31.957603
181	125	319	209	3673	3257	361539	355859	31.953367
183	30	321	69	1419	724	328700	315673	31.93678
169	166	299	291	5137	4704	380766	375681	31.933488
169	165	299	291	5137	4689	380766	375289	31.933488
315	135	560	219	1925	9726	336667	432226	31.927999
315	19	560	50	1925	6266	336667	395391	31.924158
139	208	223	373	6546	12931	397786	469919	31.914372
242	4	422	12	12573	7596	465636	410839	31.880231
180	280	319	489	3050	2832	353045	349115	31.871968
293	294	511	512	13305	13694	474701	479838	31.869509
97	51	179	121	6947	11545	403496	451169	31.869144
96	279	179	489	6723	2693	400579	346798	31.840017
115	311	190	559	5760	6842	388180	402197	31.801124
276	269	487	484	2897	3407	350299	357660	31.794753
198	138	361	223	14646	6300	491182	395671	31.789031
318	275	560	486	2216	4484	340080	372551	31.788853
232	9	409	41	3195	1613	354831	332280	31.78815
274	10	486	42	4351	1832	370166	335597	31.784844
136	81	221	139	5918	11155	390084	447563	31.784316
81	298	139	519	11155	13037	447563	471386	31.780544
319	8	560	19	2353	9382	341490	428070	31.773348
138	142	223	229	6300	5681	395671	386981	31.772111
237	51	421	121	13836	11545	481458	451169	31.760396
200	277	363	488	14568	2982	490541	351899	31.757478
97	195	179	350	6947	2073	403496	338763	31.712598
115	319	190	560	5760	2353	388180	341490	31.706528
247	257	429	459	13388	11787	475739	453864	31.702167
261	139	471	223	6400	6546	396179	397786	31.696453
161	26	271	64	5230	342	381938	308387	31.688877
288	300	499	531	1829	300	335586	307557	31.686246
260	280	460	489	3711	2832	362062	349115	31.66323
7	274	19	486	9379	4351	428054	370166	31.655376
155	21	261	61	10506	1247	441355	325474	31.654389
236	300	419	531	656	300	314420	307557	31.651983
189	91	341	171	14369	7983	487996	414089	31.643365
279	99	489	179	2693	7438	346798	409272	31.634556
260	217	460	391	3711	9692	362062	431812	31.629125
64	70	129	131	10822	9637	444840	431035	31.627222
139	263	223	473	6546	9977	397786	435955	31.61603
239	226	421	399	14191	10155	485714	437809	31.601947
63	51	129	121	9809	11545	433465	451169	31.586022
80	56	139	123	10351	11637	439695	452361	31.568325
199	28	362	64	12847	645	468821	314028	31.550789
274	78	486	139	4351	9898	370166	434942	31.542254
146	91	230	171	15059	7983	496401	414089	31.536678
269	20	484	61	3407	1012	357660	321736	31.522173
105	272	183	485	9470	2097	428994	338965	31.509036
318	33	560	81	2216	2244	340080	340385	31.503629
318	34	560	81	2216	2244	340080	340385	31.503629
231	273	409	486	3036	4124	352861	367103	31.471699
147	60	241	124	13629	10921	478861	445695	31.469252
40	132	89	219	2260	8389	340498	416611	31.467789
281	274	489	486	2836	4351	349158	370166	31.445368
140	75	229	132	5509	11728	385093	453331	31.438951
42	68	89	129	2387	11901	342105	455320	31.430794
110	276	189	487	9034	2897	424141	350299	31.430159
64	75	129	132	10822	11728	444840	453331	31.419775
193	45	342	92	13991	14740	483598	492243	31.413538
162	177	279	311	5654	4065	386600	366354	31.403372
137	94	222	179	5190	6045	381551	392193	31.401652
170	91	300	171	1466	7983	329642	414089	31.390879
154	240	261	422	10449	12321	440834	460849	31.376437
111	276	189	487	9173	2897	425481	350299	31.372255
312	217	559	391	7218	9692	406783	431812	31.370972
272	160	485	269	2097	10026	338965	436366	31.370242
272	159	485	269	2097	9334	338965	427423	31.370242
272	158	485	269	2097	8646	338965	418960	31.370242
30	198	69	361	724	14646	315673	491182	31.364865
136	216	221	380	5918	3565	390084	359698	31.362718
113	241	190	422	5081	12477	379962	463403	31.356769
214	157	380	262	2818	9293	348747	426819	31.331619
216	310	380	559	3565	6756	359698	400985	31.324004
91	281	171	489	7983	2836	414089	349158	31.300397
44	226	91	399	14765	10155	492524	437809	31.294897
287	272	499	485	1503	2097	330452	338965	31.28279
303	30	539	69	1252	724	325529	315673	31.280039
232	163	409	280	3195	6275	354831	395467	31.273167
232	164	409	280	3195	6887	354831	402884	31.273167
274	190	486	341	4351	14400	370166	488248	31.25699
226	118	399	201	10155	4476	437809	372451	31.243963
154	310	261	559	10449	6756	440834	400985	31.237192
210	203	379	369	12797	13794	468246	480932	31.228571
278	277	489	488	2579	2982	345412	351899	31.223498
6	55	19	122	9020	12270	423914	460118	31.214974
38	288	89	499	1997	1829	337736	335586	31.214105
179	32	319	69	3031	865	352773	319096	31.19413
318	82	560	139	2216	11574	340080	451518	31.190817
273	240	486	422	4124	12321	367103	460849	31.184856
154	193	261	342	10449	13991	440834	483598	31.183473
47	200	101	363	13959	14568	483026	490541	31.179742
302	9	539	41	869	1613	319146	332280	31.168173
136	108	221	189	5918	8805	390084	420535	31.165289
154	6	261	19	10449	9020	440834	423914	31.13388
61	51	129	121	8533	11545	417974	451169	31.133176
91	101	171	181	7983	8884	414089	421868	31.128123
155	4	261	12	10506	7596	441355	410839	31.114261
230	14	402	50	4008	4812	365635	377024	31.105825
275	155	486	261	4484	10506	372551	441355	31.100088
264	211	479	379	9408	13126	428302	472346	31.097883
181	124	319	209	3673	3161	361539	354335	31.083762
168	20	292	61	6163	1012	394071	321736	31.065671
251	4	429	12	13896	7596	482137	410839	31.062248
169	8	299	19	5137	9382	380766	428070	31.056252
279	12	489	49	2693	1591	346798	332121	31.054408
85	166	160	291	1367	4704	327259	375681	31.03626
85	165	160	291	1367	4689	327259	375289	31.03626
83	299	160	531	1325	237	326338	305935	31.007697
240	219	422	392	12321	11554	460849	451258	31.006571
170	26	300	64	1466	342	329642	308387	31.002853
210	226	379	399	12797	10155	468246	437809	30.997739
303	84	539	160	1252	1349	325529	326802	30.9819
163	80	280	139	6275	10351	395467	439695	30.967322
164	80	280	139	6887	10351	402884	439695	30.967322
282	216	489	380	3109	3565	353672	359698	30.966103
198	139	361	223	14646	6546	491182	397786	30.960734
309	123	551	209	7675	2848	411642	349555	30.948593
139	142	223	229	6546	5681	397786	386981	30.944255
216	189	380	341	3565	14369	359698	487996	30.942057
54	204	122	371	12175	11860	458556	454726	30.920592
147	193	241	342	13629	13991	478861	483598	30.897581
203	256	369	452	13794	11192	480932	447820	30.896487
300	60	531	124	300	10921	307557	445695	30.893876
180	36	319	81	3050	2304	353045	340917	30.883651
113	105	190	183	5081	9470	379962	428994	30.867835
273	278	486	489	4124	2579	367103	345412	30.865392
159	309	269	551	9334	7675	427423	411642	30.862473
158	309	269	551	8646	7675	418960	411642	30.862473
160	309	269	551	10026	7675	436366	411642	30.862473
276	279	487	489	2897	2693	350299	346798	30.851787
18	91	50	171	6039	7983	392121	414089	30.850255
190	234	341	411	14400	184	488248	304311	30.848659
95	279	179	489	6716	2693	400440	346798	30.843841
276	147	487	241	2897	13629	350299	478861	30.82928
32	70	69	131	865	9637	319096	431035	30.829244
238	66	421	129	14110	11324	484667	448866	30.82751
258	215	460	380	2483	3491	344021	358711	30.813762
261	275	471	486	6400	4484	396179	372551	30.809428
155	208	261	373	10506	12931	441355	469919	30.805048
136	141	221	229	5918	5644	390084	386552	30.784005
75	270	132	484	11728	3703	453331	361928	30.776073
216	142	380	229	3565	5681	359698	386981	30.771636
106	76	183	139	9546	9533	429819	429596	30.749519
94	206	179	372	6045	12501	392193	463889	30.733174
264	254	479	451	9408	12383	428302	461503	30.72855
84	26	160	64	1349	342	326802	308387	30.724595
260	214	460	380	3711	2818	362062	348747	30.71436
32	56	69	123	865	11637	319096	452361	30.705167
154	21	261	61	10449	1247	440834	325474	30.681942
216	177	380	311	3565	4065	359698	366354	30.677613
116	198	190	361	5790	14646	388612	491182	30.676497
40	62	89	129	2260	9322	340498	427214	30.674197
109	4	189	12	8937	7596	422911	410839	30.673132
155	223	261	394	10506	9855	441355	434289	30.671358
155	224	261	394	10506	10039	441355	436452	30.671358
282	13	489	49	3109	1862	353672	335946	30.630013
193	226	342	399	13991	10155	483598	437809	30.610363
136	267	221	482	5918	4936	390084	378449	30.600407
136	266	221	482	5918	4873	390084	377794	30.600407
91	171	171	300	7983	1470	414089	329739	30.590849
94	276	179	487	6045	2897	392193	350299	30.587441
272	21	485	61	2097	1247	338965	325474	30.583026
199	208	362	373	12847	12931	468821	469919	30.564097
282	92	489	172	3109	6491	353672	397178	30.546486
237	226	421	399	13836	10155	481458	437809	30.519977
260	261	460	471	3711	6400	362062	396179	30.513952
283	91	491	171	1660	7983	332808	414089	30.490634
2	257	11	459	8739	11787	419866	453864	30.487671
314	309	559	551	7600	7675	410915	411642	30.47896
210	204	379	371	12797	11860	468246	454726	30.470593
5	91	19	171	8901	7983	422118	414089	30.452504
77	56	139	123	9539	11637	429661	452361	30.451116
155	177	261	311	10506	4065	441355	366354	30.440664
204	199	371	362	11860	12847	454726	468821	30.415315
205	210	372	379	12241	12797	459525	468246	30.399362
169	226	299	399	5137	10155	380766	437809	30.395126
132	71	219	131	8389	9748	416611	432669	30.3831
315	226	560	399	1925	10155	336667	437809	30.372997
226	48	399	109	10155	13994	437809	483633	30.339907
30	200	69	363	724	14568	315673	490541	30.316202
257	71	459	131	11787	9748	453864	432669	30.305878
255	276	452	487	10871	2897	445277	350299	30.298936
104	79	183	139	9438	10137	428587	437620	30.29368
64	161	129	271	10822	5230	444840	381938	30.289356
182	279	319	489	3845	2693	363891	346798	30.284231
231	303	409	539	3036	1252	352861	325529	30.260891
138	152	223	251	6300	14856	395671	493733	30.260236
138	151	223	251	6300	14845	395671	493469	30.260236
88	305	171	540	7365	11305	408641	448728	30.249526
55	51	122	121	12270	11545	460118	451169	30.244323
79	50	139	121	10137	11144	437620	447461	30.243517
213	100	380	181	2770	8648	347721	418964	30.236044
214	261	380	471	2818	6400	348747	396179	30.230883
64	303	129	539	10822	1252	444840	325529	30.229923
138	164	223	280	6300	6887	395671	402884	30.223684
138	163	223	280	6300	6275	395671	395467	30.223684
129	276	212	487	9317	2897	427131	350299	30.207689
79	263	139	473	10137	9977	437620	435955	30.207681
215	206	380	372	3491	12501	358711	463889	30.196411
310	231	559	409	6756	3036	400985	352861	30.183344
107	263	189	473	8437	9977	416847	435955	30.166856
233	230	411	402	71	4008	301971	365635	30.163834
200	274	363	486	14568	4351	490541	370166	30.16023
154	4	261	12	10449	7596	440834	410839	30.158407
287	84	499	160	1503	1349	330452	326802	30.153281
315	258	560	460	1925	2483	336667	344021	30.152789
134	64	219	129	9709	10822	432001	444840	30.152136
98	204	179	371	6996	11860	404080	454726	30.15048
214	101	380	181	2818	8884	348747	421868	30.147068
275	154	486	261	4484	10449	372551	440834	30.144669
292	253	511	451	13251	12364	474019	461299	30.132045
91	241	171	422	7983	12477	414089	463403	30.129995
213	195	380	350	2770	2073	347721	338763	30.107133
98	134	179	219	6996	9709	404080	432001	30.091663
17	168	50	292	5577	6163	385939	394071	30.07652
135	263	219	473	9726	9977	432226	435955	30.070769
101	307	181	540	8884	12425	421868	462506	30.052238
318	3	560	11	2216	9115	340080	424835	30.048782
259	282	460	489	3021	3109	352470	353672	30.047953
213	277	380	488	2770	2982	347721	351899	30.047391
235	233	419	411	48	71	301480	301971	30.040763
85	175	160	300	1367	1953	327259	337188	30.037982
110	272	189	485	9034	2097	424141	338965	30.02571
238	26	421	64	14110	342	484667	308387	30.024024
158	311	269	559	8646	6842	418960	402197	30.020819
159	311	269	559	9334	6842	427423	402197	30.020819
160	311	269	559	10026	6842	436366	402197	30.020819
99	205	179	372	7438	12241	409272	459525	30.00091
239	276	421	487	14191	2897	485714	350299	29.981916
111	272	189	485	9173	2097	425481	338965	29.970393
230	276	402	487	4008	2897	365635	350299	29.956207
170	282	300	489	1466	3109	329642	353672	29.945322
114	214	190	380	5531	2818	385332	348747	29.924583
161	6	271	19	5230	9020	381938	423914	29.916897
67	211	129	379	11362	13126	449306	472346	29.908503
276	45	487	92	2897	14740	350299	492243	29.889331
164	77	280	139	6887	9539	402884	429661	29.871382
163	77	280	139	6275	9539	395467	429661	29.871382
109	105	189	183	8937	9470	422911	428994	29.861263
154	208	261	373	10449	12931	440834	469919	29.858694
305	210	540	379	11305	12797	448728	468246	29.855628
253	118	451	201	12364	4476	461299	372451	29.851404
300	147	531	241	300	13629	307557	478861	29.84566
234	20	411	61	184	1012	304311	321736	29.83912
9	11	41	49	1613	1467	332280	329710	29.833455
114	85	190	160	5531	1367	385332	327259	29.823483
216	260	380	460	3565	3711	359698	362062	29.817138
274	180	486	319	4351	3050	370166	353045	29.816998
175	11	300	49	1953	1467	337188	329710	29.812878
296	100	513	181	13384	8648	475723	418964	29.808744
238	58	421	123	14110	11658	484667	452708	29.80613
56	211	123	379	11637	13126	452361	472346	29.800885
317	80	560	139	1986	10351	337589	439695	29.790286
316	80	560	139	1986	10351	337589	439695	29.790286
17	142	50	229	5577	5681	385939	386981	29.782995
279	96	489	179	2693	6723	346798	400579	29.771633
87	272	160	485	1717	2097	333324	338965	29.761419
136	15	221	50	5918	4870	390084	377775	29.734976
154	224	261	394	10449	10039	440834	436452	29.729111
154	223	261	394	10449	9855	440834	434289	29.729111
135	147	219	241	9726	13629	432226	478861	29.71356
315	13	560	49	1925	1862	336667	335946	29.700457
109	134	189	219	8937	9709	422911	432001	29.687023
297	201	519	364	12592	13188	465890	473268	29.640204
297	202	519	364	12592	13198	465890	473422	29.640204
12	280	49	489	1591	2832	332121	349115	29.62725
21	230	61	402	1247	4008	325474	365635	29.622007
99	163	179	280	7438	6275	409272	395467	29.612612
99	164	179	280	7438	6887	409272	402884	29.612612
66	52	129	122	11324	12021	448866	456469	29.590681
4	17	12	50	7596	5577	410839	385939	29.571952
193	250	342	429	13991	13697	483598	479874	29.560067
105	20	183	61	9470	1012	428994	321736	29.542887
126	278	209	489	4174	2579	367777	345412	29.53276
230	279	402	489	4008	2693	365635	346798	29.518493
154	177	261	311	10449	4065	440834	366354	29.505504
275	279	486	489	4484	2693	372551	346798	29.504761
214	97	380	179	2818	6947	348747	403496	29.500601
214	89	380	171	2818	7381	348747	408834	29.496689
116	191	190	341	5790	14444	388612	489091	29.488787
265	137	481	222	3221	5190	355232	381551	29.478995
135	100	219	181	9726	8648	432226	418964	29.4765
310	101	559	181	6756	8884	400985	421868	29.474255
139	151	223	251	6546	14845	397786	493469	29.471773
139	152	223	251	6546	14856	397786	493733	29.471773
214	129	380	212	2818	9317	348747	427131	29.468554
319	259	560	460	2353	3021	341490	352470	29.452452
